LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Autauga,32.5350198,-86.64301145,Alabama,55601.0,1001,7.9,7.2,8.6,%,Crude Prevalence,Heart Disease
Baldwin,30.72811673,-87.72275422,Alabama,218022.0,1003,7.8,7.0,8.7,%,Crude Prevalence,Heart Disease
Barbour,31.86925212,-85.39330307,Alabama,24881.0,1005,11.0,10.2,11.8,%,Crude Prevalence,Heart Disease
Bibb,32.99854412,-87.12653219,Alabama,22400.0,1007,8.6,8.0,9.4,%,Crude Prevalence,Heart Disease
Blount,33.98070621,-86.56784586,Alabama,57840.0,1009,9.2,8.4,10.1,%,Crude Prevalence,Heart Disease
Bullock,32.10044482,-85.71563262,Alabama,10138.0,1011,10.1,9.3,10.8,%,Crude Prevalence,Heart Disease
Butler,31.75259734,-86.68030416,Alabama,19680.0,1013,10.4,9.6,11.2,%,Crude Prevalence,Heart Disease
Calhoun,33.77170768,-85.82579874,Alabama,114277.0,1015,9.1,8.3,9.9,%,Crude Prevalence,Heart Disease
Chambers,32.91401536,-85.39238495,Alabama,33615.0,1017,9.8,9.1,10.5,%,Crude Prevalence,Heart Disease
Cherokee,34.17572884,-85.60387093,Alabama,26032.0,1019,10.9,9.8,12.0,%,Crude Prevalence,Heart Disease
Chilton,32.84755922,-86.71886671,Alabama,44153.0,1021,9.4,8.6,10.3,%,Crude Prevalence,Heart Disease
Choctaw,32.020526,-88.26304964,Alabama,12841.0,1023,11.1,10.3,11.9,%,Crude Prevalence,Heart Disease
Clarke,31.67753092,-87.83050953,Alabama,23920.0,1025,10.7,9.9,11.6,%,Crude Prevalence,Heart Disease
Clay,33.26916978,-85.86076142,Alabama,13275.0,1027,10.5,9.6,11.4,%,Crude Prevalence,Heart Disease
Cleburne,33.67451857,-85.51894991,Alabama,14987.0,1029,9.9,9.0,10.9,%,Crude Prevalence,Heart Disease
Coffee,31.40188396,-85.98828821,Alabama,51909.0,1031,8.2,7.5,9.0,%,Crude Prevalence,Heart Disease
Colbert,34.70084917,-87.80480288,Alabama,54762.0,1033,9.4,8.5,10.3,%,Crude Prevalence,Heart Disease
Conecuh,31.42928542,-86.99409002,Alabama,12277.0,1035,11.7,10.9,12.6,%,Crude Prevalence,Heart Disease
Coosa,32.93634238,-86.24787111,Alabama,10715.0,1037,11.1,10.2,12.1,%,Crude Prevalence,Heart Disease
Covington,31.24869317,-86.45156346,Alabama,36986.0,1039,10.3,9.5,11.4,%,Crude Prevalence,Heart Disease
Crenshaw,31.73171737,-86.31327649,Alabama,13824.0,1041,9.9,9.0,10.8,%,Crude Prevalence,Heart Disease
Cullman,34.13199197,-86.8671365,Alabama,83442.0,1043,9.2,8.3,10.1,%,Crude Prevalence,Heart Disease
Dale,31.43150889,-85.61159073,Alabama,48956.0,1045,8.7,7.9,9.4,%,Crude Prevalence,Heart Disease
