LocationName,lat,lng,StateDesc,TotalPopulation,CountyFIPS,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Data_Value_Unit,Data_Value_Type,Measure_Short
Autauga,32.5350198,-86.64301145,Alabama,55601.0,01001,3.4,3.0,3.7,%,Crude Prevalence,Stroke
Baldwin,30.72811673,-87.72275422,Alabama,218022.0,01003,3.0,2.6,3.4,%,Crude Prevalence,Stroke
Barbour,31.86925212,-85.39330307,Alabama,24881.0,01005,5.1,4.7,5.5,%,Crude Prevalence,Stroke
Bibb,32.99854412,-87.12653219,Alabama,22400.0,01007,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Blount,33.98070621,-86.56784586,Alabama,57840.0,01009,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Bullock,32.10044482,-85.71563262,Alabama,10138.0,01011,5.5,5.0,6.0,%,Crude Prevalence,Stroke
Butler,31.75259734,-86.68030416,Alabama,19680.0,01013,4.6,4.2,4.9,%,Crude Prevalence,Stroke
Calhoun,33.77170768,-85.82579874,Alabama,114277.0,01015,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Chambers,32.91401536,-85.39238495,Alabama,33615.0,01017,4.3,3.9,4.6,%,Crude Prevalence,Stroke
Cherokee,34.17572884,-85.60387093,Alabama,26032.0,01019,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Chilton,32.84755922,-86.71886671,Alabama,44153.0,01021,3.8,3.5,4.3,%,Crude Prevalence,Stroke
Choctaw,32.020526,-88.26304964,Alabama,12841.0,01023,4.5,4.1,4.9,%,Crude Prevalence,Stroke
Clarke,31.67753092,-87.83050953,Alabama,23920.0,01025,4.6,4.3,5.0,%,Crude Prevalence,Stroke
Clay,33.26916978,-85.86076142,Alabama,13275.0,01027,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Cleburne,33.67451857,-85.51894991,Alabama,14987.0,01029,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Coffee,31.40188396,-85.98828821,Alabama,51909.0,01031,3.4,3.1,3.8,%,Crude Prevalence,Stroke
Colbert,34.70084917,-87.80480288,Alabama,54762.0,01033,3.6,3.3,4.0,%,Crude Prevalence,Stroke
Conecuh,31.42928542,-86.99409002,Alabama,12277.0,01035,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Coosa,32.93634238,-86.24787111,Alabama,10715.0,01037,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Covington,31.24869317,-86.45156346,Alabama,36986.0,01039,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Crenshaw,31.73171737,-86.31327649,Alabama,13824.0,01041,4.0,3.7,4.5,%,Crude Prevalence,Stroke
Cullman,34.13199197,-86.8671365,Alabama,83442.0,01043,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Dale,31.43150889,-85.61159073,Alabama,48956.0,01045,3.7,3.4,4.1,%,Crude Prevalence,Stroke
Dallas,32.32602481,-87.1066303,Alabama,38310.0,01047,5.4,4.9,5.9,%,Crude Prevalence,Stroke
DeKalb,34.4602025,-85.8035973,Alabama,71385.0,01049,4.1,3.7,4.6,%,Crude Prevalence,Stroke
Elmore,32.59685888,-86.14875636,Alabama,81887.0,01051,3.3,2.9,3.6,%,Crude Prevalence,Stroke
Escambia,31.12612281,-87.16137773,Alabama,36748.0,01053,4.5,4.2,4.9,%,Crude Prevalence,Stroke
Etowah,34.04522195,-86.03539165,Alabama,102501.0,01055,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Fayette,33.72121137,-87.73921374,Alabama,16433.0,01057,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Franklin,34.44238135,-87.843283,Alabama,31363.0,01059,3.8,3.5,4.3,%,Crude Prevalence,Stroke
Geneva,31.09487431,-85.83932635,Alabama,26314.0,01061,4.1,3.7,4.5,%,Crude Prevalence,Stroke
Greene,32.8537694,-87.95608364,Alabama,8233.0,01063,6.3,5.7,6.9,%,Crude Prevalence,Stroke
Hale,32.76294506,-87.63018079,Alabama,14726.0,01065,5.0,4.6,5.5,%,Crude Prevalence,Stroke
Henry,31.5149075,-85.24183736,Alabama,17209.0,01067,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Houston,31.15350797,-85.30249702,Alabama,104722.0,01069,3.8,3.5,4.2,%,Crude Prevalence,Stroke
Jackson,34.77967706,-85.99947453,Alabama,51736.0,01071,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Jefferson,33.55458811,-86.89673378,Alabama,659300.0,01073,3.7,3.3,4.1,%,Crude Prevalence,Stroke
Lamar,33.77909349,-88.09715315,Alabama,13844.0,01075,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Lauderdale,34.90142261,-87.65453895,Alabama,92387.0,01077,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Lawrence,34.52187809,-87.31069915,Alabama,32957.0,01079,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Lee,32.60099295,-85.35534328,Alabama,163941.0,01081,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Limestone,34.81026419,-86.98204165,Alabama,96174.0,01083,3.3,3.0,3.8,%,Crude Prevalence,Stroke
Lowndes,32.15495765,-86.65008014,Alabama,9974.0,01085,5.6,5.1,6.1,%,Crude Prevalence,Stroke
Macon,32.38575719,-85.69271411,Alabama,18439.0,01087,5.3,4.8,5.8,%,Crude Prevalence,Stroke
Madison,34.7629041,-86.5506924,Alabama,366519.0,01089,3.1,2.8,3.4,%,Crude Prevalence,Stroke
Marengo,32.24802803,-87.78897342,Alabama,19066.0,01091,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Marion,34.13691691,-87.88740512,Alabama,29763.0,01093,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Marshall,34.36718343,-86.30608505,Alabama,96109.0,01095,3.7,3.3,4.2,%,Crude Prevalence,Stroke
Mobile,30.78657016,-88.20658862,Alabama,413757.0,01097,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Monroe,31.57086205,-87.36533405,Alabama,21067.0,01099,4.8,4.5,5.2,%,Crude Prevalence,Stroke
Montgomery,32.22034164,-86.20804808,Alabama,225763.0,01101,4.2,3.8,4.6,%,Crude Prevalence,Stroke
Morgan,34.4534685,-86.85332071,Alabama,119089.0,01103,3.5,3.1,3.9,%,Crude Prevalence,Stroke
Perry,32.63868928,-87.29439436,Alabama,9140.0,01105,6.2,5.6,6.7,%,Crude Prevalence,Stroke
Pickens,33.28043578,-88.08874093,Alabama,19938.0,01107,4.5,4.2,4.9,%,Crude Prevalence,Stroke
Pike,31.80252217,-85.94116812,Alabama,33338.0,01109,4.2,3.9,4.6,%,Crude Prevalence,Stroke
Randolph,33.29367147,-85.45907232,Alabama,22725.0,01111,3.9,3.5,4.3,%,Crude Prevalence,Stroke
Russell,32.28842421,-85.18445744,Alabama,57781.0,01113,4.3,3.9,4.7,%,Crude Prevalence,Stroke
St. Clair,33.71565784,-86.3149495,Alabama,88690.0,01115,3.3,3.0,3.7,%,Crude Prevalence,Stroke
Shelby,33.26422221,-86.66104603,Alabama,215707.0,01117,2.7,2.4,3.1,%,Crude Prevalence,Stroke
Sumter,32.58923369,-88.1995063,Alabama,12691.0,01119,5.4,4.8,5.9,%,Crude Prevalence,Stroke
Talladega,33.38016157,-86.16578887,Alabama,79828.0,01121,4.3,3.9,4.6,%,Crude Prevalence,Stroke
Tallapoosa,32.86282332,-85.79743161,Alabama,40497.0,01123,4.0,3.6,4.4,%,Crude Prevalence,Stroke
Tuscaloosa,33.28961016,-87.52507429,Alabama,208911.0,01125,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Walker,33.80308206,-87.29738289,Alabama,63711.0,01127,3.8,3.4,4.2,%,Crude Prevalence,Stroke
Washington,31.40764298,-88.20779087,Alabama,16378.0,01129,4.3,4.0,4.7,%,Crude Prevalence,Stroke
Wilcox,31.98925616,-87.30801913,Alabama,10627.0,01131,5.6,5.2,6.1,%,Crude Prevalence,Stroke
Winston,34.14919919,-87.37360952,Alabama,23660.0,01133,3.8,3.4,4.3,%,Crude Prevalence,Stroke
Aleutians East,55.35903757,-161.979848,Alaska,3515.0,02013,3.9,3.5,4.2,%,Crude Prevalence,Stroke
Aleutians West,52.8107872,-174.181061,Alaska,5723.0,02016,3.4,3.1,3.6,%,Crude Prevalence,Stroke
Anchorage,61.1504589,-149.1141071,Alaska,291538.0,02020,2.7,2.5,3.0,%,Crude Prevalence,Stroke
Bethel,60.91560276,-159.8247503,Alaska,18216.0,02050,6.3,5.7,6.9,%,Crude Prevalence,Stroke
Bristol Bay,58.74223433,-156.701884,Alaska,877.0,02060,3.5,3.2,3.7,%,Crude Prevalence,Stroke
Denali,63.67350143,-150.0088291,Alaska,2059.0,02068,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Dillingham,59.79999618,-158.2125392,Alaska,5000.0,02070,5.0,4.6,5.5,%,Crude Prevalence,Stroke
Fairbanks North Star,64.80852672,-146.5624138,Alaska,98971.0,02090,2.8,2.5,3.1,%,Crude Prevalence,Stroke
Haines,59.11448538,-135.5007934,Alaska,2474.0,02100,2.8,2.5,3.0,%,Crude Prevalence,Stroke
Hoonah-Angoon,58.18652895,-135.3290871,Alaska,2151.0,02105,3.7,3.5,4.0,%,Crude Prevalence,Stroke
Juneau,58.45102839,-134.1828501,Alaska,32113.0,02110,2.6,2.4,2.8,%,Crude Prevalence,Stroke
Kenai Peninsula,60.25818708,-151.5665895,Alaska,58533.0,02122,3.1,2.7,3.4,%,Crude Prevalence,Stroke
Ketchikan Gateway,55.58863162,-130.9352394,Alaska,13918.0,02130,3.0,2.8,3.3,%,Crude Prevalence,Stroke
Kodiak Island,57.66814491,-153.7816117,Alaska,13345.0,02150,2.9,2.6,3.1,%,Crude Prevalence,Stroke
Kusilvak,62.1574671,-163.3831265,Alaska,8303.0,02158,8.1,7.3,8.9,%,Crude Prevalence,Stroke
Lake and Peninsula,58.63644251,-156.1898946,Alaska,1587.0,02164,4.9,4.5,5.3,%,Crude Prevalence,Stroke
Matanuska-Susitna,62.3154278,-149.5702635,Alaska,107610.0,02170,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Nome,64.91045824,-164.0327478,Alaska,10008.0,02180,5.4,4.9,5.9,%,Crude Prevalence,Stroke
North Slope,69.3117884,-153.4445902,Alaska,9872.0,02185,3.9,3.6,4.3,%,Crude Prevalence,Stroke
Northwest Arctic,67.05603596,-159.7201294,Alaska,7671.0,02188,5.8,5.2,6.3,%,Crude Prevalence,Stroke
Petersburg,56.81190828,-133.2863383,Alaska,3221.0,02195,2.9,2.6,3.2,%,Crude Prevalence,Stroke
Prince of Wales-Hyder,55.50495667,-132.7096152,Alaska,6422.0,02198,4.1,3.8,4.4,%,Crude Prevalence,Stroke
Sitka,57.23208595,-135.3033492,Alaska,8647.0,02220,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Skagway,59.55833765,-135.3374592,Alaska,1148.0,02230,2.5,2.3,2.8,%,Crude Prevalence,Stroke
Southeast Fairbanks,63.87758207,-143.2062598,Alaska,6918.0,02240,3.2,2.9,3.6,%,Crude Prevalence,Stroke
Valdez-Cordova,61.5583398,-144.4916418,Alaska,9164.0,02261,2.8,2.6,3.1,%,Crude Prevalence,Stroke
Wrangell,56.32355894,-132.0250936,Alaska,2503.0,02275,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Yakutat,59.8899763,-140.3569385,Alaska,604.0,02282,3.8,3.6,4.2,%,Crude Prevalence,Stroke
Yukon-Koyukuk,65.50918931,-151.3907449,Alaska,5327.0,02290,5.3,4.9,5.8,%,Crude Prevalence,Stroke
Apache,35.3954111,-109.48883,Arizona,71818.0,04001,6.0,5.4,6.5,%,Crude Prevalence,Stroke
Cochise,31.87949959,-109.751401,Arizona,126770.0,04003,3.2,2.9,3.5,%,Crude Prevalence,Stroke
Coconino,35.83863914,-111.7705891,Arizona,142854.0,04005,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Gila,33.80040568,-110.8132413,Arizona,53889.0,04007,3.7,3.4,4.0,%,Crude Prevalence,Stroke
Graham,32.93306592,-109.8871087,Arizona,38072.0,04009,3.5,3.2,3.8,%,Crude Prevalence,Stroke
Greenlee,33.21528272,-109.2401339,Arizona,9483.0,04011,3.1,2.9,3.3,%,Crude Prevalence,Stroke
La Paz,33.72903482,-113.9813104,Arizona,21098.0,04012,4.0,3.6,4.3,%,Crude Prevalence,Stroke
Maricopa,33.34873471,-112.4911577,Arizona,4410824.0,04013,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Mohave,35.70432399,-113.7582468,Arizona,209550.0,04015,3.5,3.1,3.8,%,Crude Prevalence,Stroke
Navajo,35.39967567,-110.3214398,Arizona,110445.0,04017,4.7,4.3,5.1,%,Crude Prevalence,Stroke
Pima,32.09739367,-111.7899304,Arizona,1039073.0,04019,3.0,2.7,3.3,%,Crude Prevalence,Stroke
Pinal,32.90442817,-111.3447295,Arizona,447138.0,04021,3.3,3.0,3.6,%,Crude Prevalence,Stroke
Santa Cruz,31.52596855,-110.8465934,Arizona,46511.0,04023,3.5,3.2,3.9,%,Crude Prevalence,Stroke
Yavapai,34.59993679,-112.5546325,Arizona,231993.0,04025,2.9,2.6,3.3,%,Crude Prevalence,Stroke
Yuma,32.76937366,-113.9054902,Arizona,212128.0,04027,3.6,3.2,3.9,%,Crude Prevalence,Stroke
Arkansas,34.29096754,-91.3748863,Arkansas,17769.0,05001,4.0,3.7,4.4,%,Crude Prevalence,Stroke
Ashley,33.19113397,-91.76816623,Arkansas,20046.0,05003,4.2,3.8,4.6,%,Crude Prevalence,Stroke
